
0.555, 0.712, 0, -7.446, 0, 0, 0.0451, 5.14e-06, 0.182, 0.555, WILSHIRE, ,
0.827, 0.571, 0, -7.949, 0, 0, 0.0195, 0, 0.166, 0.62, JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams), ,
0.766, 0.814, 0, -3.367, 0, 0, 0.044, 1.08e-05, 0.195, 0.481, RISE! (feat. DAISY WORLD), ,
0.468, 0.652, 0, -4.912, 0, 0, 0.333, 0.000318, 0.55, 0.39, SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues), ,
0.454, 0.866, 0, -5.348, 0, 0, 0.121, 0.0067, 0.167, 0.518, MANIFESTO (feat. Domo Genesis), ,
0.665, 0.469, 0, -7.778, 0, 0, 0.565, 0.000317, 0.219, 0.142, RUNITUP (feat. Teezo Touchdown), ,
0.371, 0.75, 0, -5.382, 0, 0, 0.601, 0, 0.482, 0.729, HOT WIND BLOWS (feat. Lil Wayne), ,
0.386, 0.762, 0, -6.341, 0, 0, 0.122, 0, 0.527, 0.433, LUMBERJACK, ,
0.493, 0.653, 0, -5.666, 0, 0, 0.269, 0, 0.511, 0.852, WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign), ,
0.62, 0.586, 0, -6.612, 0, 0, 0.155, 0, 0.535, 0.487, LEMONHEAD (feat. 42 Dugg), ,
0.703, 0.845, 0, -4.851, 0, 0, 0.169, 0, 0.122, 0.745, CORSO, ,
0.933, 0.533, 0, -7.607, 0, 0, 0.0871, 0, 0.0787, 0.367, Merlin’s Staff, ,
0.692, 0.0825, 0, -14.272, 0, 0, 0.98, 8.13e-06, 0.11, 0.217, Lost In Time, ,
0.874, 0.6, 0, -5.135, 0, 0, 0.00126, 0, 0.087, 0.687, Fire Hazard, ,
0.915, 0.645, 0, -7.067, 0, 0, 0.0478, 0, 0.139, 0.593, The Matrix, ,
0.897, 0.685, 0, -5.6, 0, 0, 0.0106, 0, 0.0325, 0.567, Dr. Suess, ,
0.772, 0.875, 0, -5.534, 0, 0, 0.232, 0, 0.108, 0.616, Can You Rap Like Me - Pt. 2, ,
0.693, 0.434, 0, -8.786, 0, 0, 0.204, 0, 0.277, 0.542, Go2DaMoon (feat. Kanye West), ,
0.92, 0.553, 0, -5.068, 0, 0, 0.236, 0, 0.0767, 0.947, Mrs. Officer, ,
0.785, 0.903, 0, -4.184, 0, 0, 0.258, 0, 0.169, 0.565, Sky, ,
0.57, 0.903, 0, -4.835, 0, 0, 0.0748, 0, 0.199, 0.603, Wish, ,
0.744, 0.43, 0, -10.604, 0, 0, 0.455, 2.73e-06, 0.126, 0.266, Immortal, ,
0.583, 0.625, 0, -8.011, 0, 0, 0.506, 0, 0.196, 0.516, l e t . g o . m y . h a n d (with Bas & 6LACK), ,
0.89, 0.701, 0, -5.712, 0, 0, 0.00306, 3.06e-06, 0.0895, 0.505, durag activity (with Travis Scott), ,
